pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:46:13.833,,359.56,-81.81,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:13.867,,359.56,-81.81,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:13.897,,359.56,-81.81,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:13.927,,359.56,-81.81,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:13.961,,359.56,-81.81,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:13.993,,359.56,-81.81,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:14.025,,359.56,-81.81,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:14.055,,359.56,-81.88,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.086,,359.56,-81.88,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.118,,359.56,-81.88,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.148,,359.56,-81.88,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.181,,359.56,-81.88,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.217,,359.56,-81.88,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.244,,359.56,-81.88,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:14.276,,359.56,-81.88,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:14.307,,359.56,-81.94,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:14.338,,359.56,-81.94,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:14.369,,359.56,-81.94,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:14.402,,359.56,-81.94,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:14.433,,359.56,-82.00,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:14.466,,359.56,-82.00,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:14.497,,359.56,-82.00,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:14.531,,359.56,-82.00,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:14.559,,359.56,-82.00,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:14.590,,359.56,-82.00,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:14.623,,359.56,-82.00,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:14.654,,359.50,-82.00,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:14.687,,359.50,-82.00,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:14.718,,359.56,-81.94,27.94,,,,,,,standing,aswin,01
2026-04-19T18:46:14.750,,359.56,-81.94,28.12,,,,,,,standing,aswin,01
2026-04-19T18:46:14.780,,359.56,-81.94,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:14.810,,359.56,-81.94,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:14.843,,359.62,-81.94,28.50,,,,,,,standing,aswin,01
2026-04-19T18:46:14.877,,359.62,-81.94,28.50,,,,,,,standing,aswin,01
2026-04-19T18:46:14.907,,359.62,-81.94,28.44,,,,,,,standing,aswin,01
2026-04-19T18:46:14.940,,359.62,-81.94,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:14.972,,359.62,-81.94,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:15.000,,359.62,-81.94,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:15.033,,359.62,-81.94,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:15.067,,359.62,-81.94,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:15.098,,359.69,-81.88,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:15.129,,359.69,-81.88,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:15.160,,359.69,-81.81,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.191,,359.69,-81.81,28.06,,,,,,,standing,aswin,01
2026-04-19T18:46:15.222,,359.62,-81.75,27.94,,,,,,,standing,aswin,01
2026-04-19T18:46:15.253,,359.62,-81.75,27.88,,,,,,,standing,aswin,01
2026-04-19T18:46:15.286,,359.62,-81.75,27.81,,,,,,,standing,aswin,01
2026-04-19T18:46:15.319,,359.62,-81.69,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:15.350,,359.62,-81.69,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:15.381,,359.69,-81.69,27.81,,,,,,,standing,aswin,01
2026-04-19T18:46:15.412,,359.69,-81.69,28.00,,,,,,,standing,aswin,01
2026-04-19T18:46:15.443,,359.75,-81.69,28.12,,,,,,,standing,aswin,01
2026-04-19T18:46:15.476,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.506,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.539,,359.75,-81.62,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.570,,359.75,-81.62,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.602,,359.75,-81.62,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.633,,359.75,-81.62,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.664,,359.75,-81.62,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.696,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.727,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.763,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.792,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.823,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.856,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.884,,359.75,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.919,,359.69,-81.62,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:15.951,,359.69,-81.62,28.19,,,,,,,standing,aswin,01
2026-04-19T18:46:15.983,,359.69,-81.56,28.00,,,,,,,standing,aswin,01
2026-04-19T18:46:16.013,,359.69,-81.56,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:16.050,,359.62,-81.56,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:16.082,,359.62,-81.56,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:16.106,,359.62,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:16.139,,359.62,-81.50,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:16.172,,359.62,-81.50,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:16.203,,359.56,-81.44,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:16.234,,359.56,-81.44,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:16.267,,359.56,-81.44,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:16.305,,359.56,-81.44,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:16.327,,359.56,-81.44,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:16.358,,359.56,-81.44,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:16.399,,359.56,-81.44,26.75,,,,,,,standing,aswin,01
2026-04-19T18:46:16.423,,359.56,-81.44,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:16.457,,359.56,-81.44,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:16.486,,359.56,-81.44,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:16.525,,359.50,-81.44,26.44,,,,,,,standing,aswin,01
2026-04-19T18:46:16.550,,359.50,-81.44,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:16.589,,359.50,-81.44,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:16.612,,359.50,-81.44,26.31,,,,,,,standing,aswin,01
2026-04-19T18:46:16.645,,359.50,-81.44,26.31,,,,,,,standing,aswin,01
2026-04-19T18:46:16.677,,359.50,-81.44,26.31,,,,,,,standing,aswin,01
2026-04-19T18:46:16.706,,359.50,-81.44,26.31,,,,,,,standing,aswin,01
2026-04-19T18:46:16.745,,359.50,-81.44,26.25,,,,,,,standing,aswin,01
2026-04-19T18:46:16.770,,359.56,-81.38,26.38,,,,,,,standing,aswin,01
2026-04-19T18:46:16.812,,359.56,-81.38,26.50,,,,,,,standing,aswin,01
2026-04-19T18:46:16.838,,359.56,-81.38,26.62,,,,,,,standing,aswin,01
2026-04-19T18:46:16.867,,359.62,-81.38,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:16.896,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:16.928,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:16.966,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:16.990,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.023,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.056,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.088,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.117,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.149,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.187,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.212,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.244,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.277,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.308,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.340,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.372,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.401,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.434,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.464,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.500,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.529,,359.62,-81.38,26.88,,,,,,,standing,aswin,01
2026-04-19T18:46:17.559,,359.69,-81.31,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:17.590,,359.69,-81.31,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:17.622,,359.75,-81.31,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:17.652,,359.75,-81.31,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:17.709,,359.75,-81.31,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:17.715,,359.75,-81.31,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:17.749,,359.75,-81.31,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:17.779,,359.75,-81.31,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:17.810,,359.75,-81.31,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:17.840,,359.81,-81.31,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:17.871,,359.81,-81.31,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:17.908,,359.81,-81.31,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:17.940,,359.81,-81.31,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:17.972,,359.81,-81.31,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:17.999,,359.81,-81.31,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:18.030,,359.75,-81.31,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.063,,359.75,-81.38,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.098,,359.69,-81.38,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:18.125,,359.69,-81.44,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:18.154,,359.69,-81.50,27.00,,,,,,,standing,aswin,01
2026-04-19T18:46:18.187,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.221,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.251,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.284,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.314,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.345,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.376,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.408,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.441,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.474,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.505,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.535,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.565,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.598,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.633,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.663,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.693,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.726,,359.69,-81.50,27.12,,,,,,,standing,aswin,01
2026-04-19T18:46:18.756,,359.69,-81.50,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:18.787,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.818,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.850,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.883,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.916,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.945,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:18.977,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.007,,359.69,-81.50,27.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.040,,359.69,-81.50,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:19.072,,359.69,-81.50,27.44,,,,,,,standing,aswin,01
2026-04-19T18:46:19.104,,359.69,-81.50,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:19.137,,359.69,-81.50,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:19.167,,359.69,-81.50,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:19.198,,359.69,-81.50,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:19.229,,359.69,-81.50,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:19.261,,359.69,-81.50,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:19.294,,359.75,-81.50,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:19.326,,359.75,-81.50,27.88,,,,,,,standing,aswin,01
2026-04-19T18:46:19.375,,359.81,-81.44,28.00,,,,,,,standing,aswin,01
2026-04-19T18:46:19.388,,359.81,-81.44,28.12,,,,,,,standing,aswin,01
2026-04-19T18:46:19.419,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.450,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.482,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.516,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.549,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.577,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.609,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.640,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.671,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.703,,359.81,-81.44,28.25,,,,,,,standing,aswin,01
2026-04-19T18:46:19.737,,359.81,-81.44,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:19.767,,359.81,-81.44,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:19.798,,359.81,-81.44,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:19.830,,359.81,-81.50,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:19.860,,359.81,-81.50,28.44,,,,,,,standing,aswin,01
2026-04-19T18:46:19.892,,359.81,-81.50,28.44,,,,,,,standing,aswin,01
2026-04-19T18:46:19.923,,359.81,-81.50,28.44,,,,,,,standing,aswin,01
2026-04-19T18:46:19.955,,359.81,-81.50,28.38,,,,,,,standing,aswin,01
2026-04-19T18:46:19.989,,359.81,-81.50,28.31,,,,,,,standing,aswin,01
2026-04-19T18:46:20.020,,359.75,-81.50,28.12,,,,,,,standing,aswin,01
2026-04-19T18:46:20.051,,359.75,-81.56,27.94,,,,,,,standing,aswin,01
2026-04-19T18:46:20.083,,359.75,-81.56,27.88,,,,,,,standing,aswin,01
2026-04-19T18:46:20.112,,359.69,-81.62,27.81,,,,,,,standing,aswin,01
2026-04-19T18:46:20.146,,359.69,-81.62,27.75,,,,,,,standing,aswin,01
2026-04-19T18:46:20.177,,359.62,-81.69,27.69,,,,,,,standing,aswin,01
2026-04-19T18:46:20.209,,359.62,-81.69,27.62,,,,,,,standing,aswin,01
2026-04-19T18:46:20.241,,359.62,-81.75,27.56,,,,,,,standing,aswin,01
2026-04-19T18:46:20.271,,359.56,-81.81,27.50,,,,,,,standing,aswin,01
2026-04-19T18:46:20.304,,359.56,-81.81,27.38,,,,,,,standing,aswin,01
2026-04-19T18:46:20.334,,359.50,-81.81,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:20.364,,359.50,-81.81,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:20.396,,359.50,-81.81,27.31,,,,,,,standing,aswin,01
2026-04-19T18:46:20.429,,359.50,-81.88,27.19,,,,,,,standing,aswin,01
2026-04-19T18:46:20.461,,359.50,-81.88,27.06,,,,,,,standing,aswin,01
2026-04-19T18:46:20.492,,359.50,-81.88,26.94,,,,,,,standing,aswin,01
2026-04-19T18:46:20.522,,359.44,-81.88,26.81,,,,,,,standing,aswin,01
2026-04-19T18:46:20.553,,359.44,-81.88,26.56,,,,,,,standing,aswin,01
2026-04-19T18:46:20.586,,359.44,-81.88,26.44,,,,,,,standing,aswin,01
2026-04-19T18:46:20.617,,359.38,-81.94,26.31,,,,,,,standing,aswin,01
2026-04-19T18:46:20.650,,359.38,-81.94,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:20.683,,359.38,-81.94,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:20.712,,359.38,-81.94,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:20.744,,359.38,-81.94,26.19,,,,,,,standing,aswin,01
2026-04-19T18:46:20.774,,359.38,-81.94,26.12,,,,,,,standing,aswin,01
2026-04-19T18:46:20.806,,359.38,-81.94,26.00,,,,,,,standing,aswin,01
2026-04-19T18:46:20.839,,359.31,-81.94,25.81,,,,,,,standing,aswin,01
2026-04-19T18:46:20.872,,359.31,-81.94,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:20.902,,359.25,-81.94,25.25,,,,,,,standing,aswin,01
2026-04-19T18:46:20.933,,359.19,-81.94,25.00,,,,,,,standing,aswin,01
2026-04-19T18:46:20.965,,359.19,-82.00,24.88,,,,,,,standing,aswin,01
2026-04-19T18:46:20.996,,359.19,-82.00,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:21.027,,359.12,-82.00,24.69,,,,,,,standing,aswin,01
2026-04-19T18:46:21.060,,359.12,-82.00,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.093,,359.12,-82.00,24.50,,,,,,,standing,aswin,01
2026-04-19T18:46:21.124,,359.12,-82.00,24.38,,,,,,,standing,aswin,01
2026-04-19T18:46:21.155,,359.06,-82.00,24.25,,,,,,,standing,aswin,01
2026-04-19T18:46:21.187,,359.06,-82.00,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.217,,359.06,-82.00,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.248,,359.06,-82.00,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.279,,359.06,-82.00,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.311,,359.06,-82.00,24.12,,,,,,,standing,aswin,01
2026-04-19T18:46:21.344,,359.12,-82.00,24.31,,,,,,,standing,aswin,01
2026-04-19T18:46:21.375,,359.19,-82.00,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.408,,359.19,-82.00,24.62,,,,,,,standing,aswin,01
2026-04-19T18:46:21.438,,359.19,-82.00,24.62,,,,,,,standing,aswin,01
2026-04-19T18:46:21.468,,359.19,-81.94,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.501,,359.19,-81.94,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.533,,359.19,-81.94,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.566,,359.19,-81.94,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.596,,359.19,-81.94,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.628,,359.19,-81.94,24.56,,,,,,,standing,aswin,01
2026-04-19T18:46:21.657,,359.19,-81.94,24.50,,,,,,,standing,aswin,01
2026-04-19T18:46:21.690,,359.19,-81.94,24.44,,,,,,,standing,aswin,01
2026-04-19T18:46:21.720,,359.19,-81.94,24.38,,,,,,,standing,aswin,01
2026-04-19T18:46:21.752,,359.19,-81.88,24.31,,,,,,,standing,aswin,01
2026-04-19T18:46:21.785,,359.19,-81.88,24.25,,,,,,,standing,aswin,01
2026-04-19T18:46:21.816,,359.19,-81.81,24.12,,,,,,,standing,aswin,01
2026-04-19T18:46:21.848,,359.19,-81.81,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.879,,359.19,-81.81,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.910,,359.19,-81.81,24.06,,,,,,,standing,aswin,01
2026-04-19T18:46:21.943,,359.19,-81.81,24.19,,,,,,,standing,aswin,01
2026-04-19T18:46:21.975,,359.19,-81.81,24.31,,,,,,,standing,aswin,01
2026-04-19T18:46:22.006,,359.25,-81.81,24.44,,,,,,,standing,aswin,01
2026-04-19T18:46:22.038,,359.25,-81.75,24.62,,,,,,,standing,aswin,01
2026-04-19T18:46:22.069,,359.25,-81.75,24.69,,,,,,,standing,aswin,01
2026-04-19T18:46:22.101,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.132,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.163,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.196,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.228,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.259,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.290,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.321,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.351,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.383,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.416,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.450,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.481,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.510,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.541,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.572,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.605,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.639,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.669,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.705,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.733,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.762,,359.25,-81.75,24.75,,,,,,,standing,aswin,01
2026-04-19T18:46:22.793,,359.25,-81.75,24.81,,,,,,,standing,aswin,01
2026-04-19T18:46:22.826,,359.31,-81.75,24.94,,,,,,,standing,aswin,01
2026-04-19T18:46:22.860,,359.31,-81.75,25.12,,,,,,,standing,aswin,01
2026-04-19T18:46:22.891,,359.38,-81.75,25.38,,,,,,,standing,aswin,01
2026-04-19T18:46:22.922,,359.38,-81.75,25.44,,,,,,,standing,aswin,01
2026-04-19T18:46:22.953,,359.38,-81.75,25.44,,,,,,,standing,aswin,01
2026-04-19T18:46:22.984,,359.38,-81.75,25.38,,,,,,,standing,aswin,01
2026-04-19T18:46:23.017,,359.44,-81.75,25.38,,,,,,,standing,aswin,01
2026-04-19T18:46:23.050,,359.44,-81.75,25.38,,,,,,,standing,aswin,01
2026-04-19T18:46:23.079,,359.44,-81.75,25.38,,,,,,,standing,aswin,01
2026-04-19T18:46:23.114,,359.44,-81.75,25.44,,,,,,,standing,aswin,01
2026-04-19T18:46:23.142,,359.44,-81.81,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.173,,359.44,-81.81,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:23.204,,359.44,-81.81,25.62,,,,,,,standing,aswin,01
2026-04-19T18:46:23.237,,359.44,-81.88,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:23.268,,359.44,-81.88,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:23.301,,359.44,-81.88,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:23.334,,359.44,-81.88,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:23.364,,359.44,-81.88,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:23.396,,359.44,-81.88,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:23.426,,359.44,-81.88,25.75,,,,,,,standing,aswin,01
2026-04-19T18:46:23.458,,359.44,-81.88,25.69,,,,,,,standing,aswin,01
2026-04-19T18:46:23.490,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.523,,359.44,-81.88,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.553,,359.44,-81.88,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.600,,359.44,-81.88,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.617,,359.44,-81.88,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.663,,359.44,-81.88,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.677,,359.44,-81.88,25.50,,,,,,,standing,aswin,01
2026-04-19T18:46:23.712,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.744,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.774,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
2026-04-19T18:46:23.805,,359.44,-81.88,25.56,,,,,,,standing,aswin,01
